advertising_id,country,last_ds,last_dd,size,total,last_de,last_tp
01c9e2cf-9e10-4f16-9033-32f8e75f66a6,Venezuela,2020-06-06 21:26:50.676 UTC,2020-06-06 21:28:19.545001 UTC,110.65000152587891,116.08999633789062,2020-06-06 21:28:22.833002 UTC,2020-06-06 21:27:05.549003 UTC
1eb393a1-71ae-4775-bc66-8d49bf9d4489,Ireland,2020-06-06 11:50:30.955 UTC,2020-06-06 11:51:17.445010 UTC,112.40000152587891,116.08999633789062,2020-06-06 11:51:18.536011 UTC,2020-06-06 11:51:01.183006 UTC
363c681a-d243-4c01-ac3b-3f719fd8f7ac,Honduras,,,,,,
39091748-e04a-4b05-9ca1-42c6df5c0145,Vietnam,2020-06-06 08:54:43.627003 UTC,2020-06-06 08:56:19.008001 UTC,110.55999755859375,116.08999633789062,2020-06-06 08:56:21.563002 UTC,2020-06-06 10:03:04.423 UTC
45353cf5-d295-4a8a-bb26-c172b9fda7f1,Kazakhstan,2020-06-06 13:19:27.106001 UTC,2020-06-06 13:23:08.284006 UTC,110.98000335693359,116.08999633789062,2020-06-06 13:23:23.068009 UTC,2020-06-06 13:19:51.629006 UTC
46899533-d09b-4402-97b4-66143aa87d87,Costa Rica,2020-06-06 20:53:31.272003 UTC,2020-06-06 20:53:46.312003 UTC,89.620002746582031,116.08999633789062,2020-06-06 20:53:55.837001 UTC,2020-06-06 20:53:36.438001 UTC
569a2a80-1628-424f-a02e-055244903d60,United Arab Emirates,2020-06-06 11:37:24.991 UTC,2020-06-06 11:39:47.909009 UTC,107.90000152587891,116.08999633789062,2020-06-06 11:39:54.356010 UTC,2020-06-06 12:25:33.779003 UTC
61a893f6-6d9a-4abe-92fc-da57ed468fb8,Belarus,2020-06-06 19:30:56.981 UTC,2020-06-06 19:35:50.920005 UTC,115.19000244140625,116.08999633789062,2020-06-06 19:35:53.974006 UTC,2020-06-06 19:31:07.103003 UTC
7377d5cd-f4db-47bd-af48-18193ad2c1d3,Austria,2020-06-06 12:13:43.562 UTC,2020-06-06 12:14:59.877003 UTC,111.25,116.08999633789062,2020-06-06 12:15:01.332004 UTC,2020-06-06 12:13:48.493001 UTC
8f3647c2-3da9-4e7d-8828-dbd6eacfc44d,Cyprus,2020-06-06 16:41:03.561 UTC,2020-06-06 16:44:51.889006 UTC,40.9900016784668,116.08999633789062,2020-06-06 16:49:44.295007 UTC,2020-06-06 16:59:45.369003 UTC
9a4f8364-cf41-4ccc-b2db-7e2b0910eb06,Greece,2020-06-06 10:04:46.695 UTC,2020-06-06 10:05:11.735005 UTC,98.300003051757812,116.08999633789062,2020-06-06 10:05:15.916006 UTC,2020-06-06 20:33:18.852 UTC
a5e33520-aca1-455c-a373-ae5cb2a7df8b,Guatemala,2020-06-06 15:33:45.767 UTC,2020-06-06 15:36:35.329007 UTC,115.56999969482422,116.08999633789062,2020-06-06 15:36:36.231008 UTC,2020-06-06 22:24:45.079003 UTC
c23bb25a-e117-4cdd-9ff4-f13e60f9e142,Georgia,2020-06-06 16:04:38.505 UTC,2020-06-06 16:08:03.714007 UTC,115.55000305175781,116.08999633789062,2020-06-06 16:08:04.701008 UTC,2020-06-06 16:05:01.851013 UTC
f07f9de0-1120-4045-8877-b91004c55140,Moldova,,,,,,
